以下はプログラミング言語 Almide の stdlib 関数名予測テストです。
各問について、モジュール名と説明から最も適切な関数名を1つだけ答えてください。

ルール:
- snake_case で関数名のみ回答（モジュール名やカッコは不要）
- 回答形式: 番号. 関数名
- 例: 1. map

---

1. module=list, desc="リストの各要素を変換する"
2. module=list, desc="リストから条件に合う要素だけ残す"
3. module=list, desc="リストを平坦化する(ネスト解除)"
4. module=list, desc="リストの各要素を変換して平坦化する"
5. module=list, desc="リストの要素数を返す"
6. module=list, desc="リストのi番目の要素を取得する(なければNone)"
7. module=list, desc="リストの最初の要素を取得する"
8. module=list, desc="リストの最後の要素を取得する"
9. module=list, desc="リストに特定の値が含まれるか"
10. module=list, desc="リストが空かどうか"
11. module=list, desc="リストの要素のうち1つでも条件を満たすか"
12. module=list, desc="リストの全要素が条件を満たすか"
13. module=list, desc="リストをソートする"
14. module=list, desc="リストを逆順にする"
15. module=list, desc="リストの先頭N個を取る"
16. module=list, desc="リストの先頭N個を除く"
17. module=list, desc="リストを初期値付きで累積する"
18. module=list, desc="リストの合計を求める"
19. module=list, desc="リストの条件に合う最初の要素を見つける"
20. module=list, desc="リストの重複を除去する"
21. module=list, desc="リストをセパレータで結合して文字列にする"
22. module=list, desc="リストの各要素に副作用を実行する"
23. module=map, desc="Mapのキーで値を取得する(なければNone)"
24. module=map, desc="Mapにキーが存在するか"
25. module=map, desc="Mapのキー一覧を取得する"
26. module=map, desc="Mapの値一覧を取得する"
27. module=map, desc="Mapにキーと値を追加する"
28. module=map, desc="Mapからキーを削除する"
29. module=map, desc="2つのMapを統合する"
30. module=string, desc="文字列の長さを返す"
31. module=string, desc="文字列に部分文字列が含まれるか"
32. module=string, desc="文字列を大文字にする"
33. module=string, desc="文字列を小文字にする"
34. module=string, desc="文字列の前後の空白を除去する"
35. module=string, desc="文字列をセパレータで分割する"
36. module=string, desc="文字列の一部を置換する"
37. module=string, desc="文字列が特定のprefixで始まるか"
38. module=string, desc="文字列が空かどうか"
39. module=string, desc="文字列のi番目の文字を取得する"
40. module=string, desc="文字列の部分文字列を取得する"
41. module=int, desc="整数を文字列に変換する"
42. module=int, desc="文字列を整数にパースする"
43. module=int, desc="整数を16進数文字列にする"
44. module=int, desc="16進数文字列を整数にパースする"
45. module=result, desc="Resultの中身を変換する"
46. module=result, desc="Resultをチェインする(Okなら次の処理)"
47. module=result, desc="ResultがOkかどうか"
48. module=result, desc="ResultからOptionに変換する"
49. module=option, desc="Optionの中身を変換する"
50. module=option, desc="OptionがSomeかどうか"
51. module=option, desc="Optionの値を取り出す(なければデフォルト値)"
52. module=json, desc="JSON文字列をパースする"
53. module=json, desc="値をJSON文字列にする"
54. module=json, desc="JSONからstring値を取り出す"
55. module=fs, desc="ファイルの内容を読む"
56. module=fs, desc="ファイルに書き込む"
57. module=http, desc="HTTPのGETリクエストを送る"
58. module=regex, desc="正規表現でマッチするか"
